date,product_id,region,sales_amount
2025-04-09,8,West,477.68
2025-06-11,10,South,1767.86
2025-03-03,5,East,4345.29
2025-10-02,7,West,1156.1
2025-12-20,10,West,1865.85
2025-04-05,2,East,435.68
2025-04-09,8,West,3839.46
2025-04-21,2,West,2100.7
2025-09-05,4,South,3820.32
2025-05-22,1,North,4527.68
2025-10-29,5,North,1240.54
2025-09-26,9,North,4056.24
2025-11-02,1,North,389.56
2025-05-25,9,West,4504.35
2025-02-21,8,East,3288.77
2025-04-10,6,East,4383.71
2025-06-01,7,South,100.92
2025-04-27,3,South,928.5
2025-07-04,1,West,2009.82
2025-04-02,5,East,1959.56
2025-06-04,2,East,1210.98
2025-01-08,5,North,1969.9
2025-12-29,8,West,731.36
2025-10-01,9,West,2122.53
2025-03-06,2,North,4031.54
2025-05-21,3,West,2447.44
2025-01-24,3,West,188.2
2025-01-28,1,South,2165.08
2025-10-11,8,East,233.16
2025-05-30,6,West,4834.59
2025-12-24,8,South,724.52
2025-03-06,9,East,3567.67
2025-11-23,5,North,4866.6
2025-09-09,3,South,4147.59
2025-02-22,5,South,3526.65
2025-01-07,5,East,4213.36
2025-10-21,5,North,4910.81
2025-05-26,3,South,3144.59
2025-08-29,10,West,2840.01
2025-09-03,4,West,3178.37
2025-08-14,9,West,2710.11
2025-06-24,10,North,3211.94
2025-04-05,9,South,2304.23
2025-01-27,2,West,1170.37
2025-05-10,8,North,689.21
2025-09-02,8,West,434.87
2025-02-28,7,East,1390.25
2025-02-03,8,South,326.01
2025-07-25,3,South,2879.14
2025-09-09,6,North,1490.76
2025-02-07,1,North,4140.22
2025-10-23,7,South,463.78
2025-11-19,1,West,1209.12
2025-12-18,9,West,3678.21
2025-01-28,1,East,3034.16
2025-03-19,1,West,416.01
2025-03-18,7,North,4398.47
2025-10-16,2,North,4398.58
2025-06-05,5,West,1719.0
2025-02-13,8,North,1767.99
2025-05-08,8,South,4946.24
2025-03-02,3,South,3168.26
2025-10-13,7,West,2703.45
2025-08-02,3,South,4206.95
2025-11-07,6,South,1497.92
2025-11-02,6,East,2202.99
2025-11-13,3,East,1412.11
2025-04-26,7,South,3966.89
2025-09-25,3,West,2909.41
2025-07-14,8,East,3328.24
2025-08-19,10,North,1336.31
2025-08-15,4,North,1179.1
2025-06-02,1,North,2493.04
2025-10-29,4,West,3714.07
2025-08-08,7,South,2673.67
2025-06-06,4,North,259.96
2025-10-19,6,West,4355.9
2025-11-14,9,East,416.97
2025-01-31,1,South,4783.54
2025-11-09,5,East,223.2
2025-02-20,7,West,3502.81
2025-04-17,1,North,502.81
2025-11-17,4,North,4562.32
2025-04-19,6,West,2375.72
2025-05-16,2,North,773.87
2025-12-05,10,South,1770.0
2025-02-11,5,West,907.64
2025-03-22,10,East,935.85
2025-05-03,1,West,4745.73
2025-03-30,6,South,2281.71
2025-10-10,6,South,3965.13
2025-02-08,4,West,3234.07
2025-03-22,8,West,3414.49
2025-01-02,4,North,745.3
2025-07-29,8,South,1247.5
2025-08-19,8,West,3955.08
2025-12-19,5,West,4856.75
2025-11-01,4,South,1387.11
2025-08-29,2,West,1430.69
2025-05-30,3,North,2417.2
2025-01-17,3,South,4920.82
2025-04-29,4,North,1417.9
2025-05-28,4,North,2094.16
2025-12-28,10,North,4468.25
2025-05-25,5,North,114.31
2025-12-26,4,South,294.85
2025-08-21,10,North,3059.95
2025-02-06,8,North,4546.16
2025-12-18,6,West,1270.4
2025-04-30,6,South,2401.24
2025-05-16,8,South,2307.28
2025-11-17,7,East,2417.56
2025-10-29,10,South,3150.35
2025-12-05,10,South,2401.74
2025-04-12,8,East,2292.59
2025-08-06,2,South,2424.01
2025-02-28,9,South,2995.25
