date,product_id,region,sales_amount
2025-06-23 01:45:13.513513514,3,West,3162.693630073511
2025-06-23 10:29:54.594594596,1,North,1292.7212012937237
2025-06-23 19:14:35.675675676,2,West,4537.417022483593
2025-06-24 03:59:16.756756758,8,East,4681.126037460542
2025-06-24 12:43:57.837837838,1,North,4133.965338357411
2025-06-24 21:28:38.918918920,6,North,3718.236353754108
2025-06-25 06:13:20.000000000,8,West,1433.544873242752
2025-06-25 14:58:01.081081082,8,South,3726.9497488806737
2025-06-25 23:42:42.162162162,9,East,2963.3403276710196
2025-06-26 08:27:23.243243244,7,West,4781.675628900863
2025-06-26 17:12:04.324324324,6,West,4575.012311278196
2025-06-27 01:56:45.405405406,9,East,262.0726987520754
2025-06-27 10:41:26.486486486,2,East,573.1444483139975
2025-06-27 19:26:07.567567568,10,West,411.14101980643727
2025-06-28 04:10:48.648648650,9,North,2850.805424053513
2025-06-28 12:55:29.729729730,4,West,3815.9898244702727
2025-06-28 21:40:10.810810812,9,West,2874.3512826527276
2025-06-29 06:24:51.891891892,10,South,3131.485700250854
2025-06-29 15:09:32.972972974,10,North,1964.6133976785807
2025-06-29 23:54:14.054054054,4,East,4503.551790025511
2025-06-30 08:38:55.135135136,5,East,3421.7737234366873
2025-06-30 17:23:36.216216216,7,East,1778.2845194160727
2025-07-01 02:08:17.297297298,10,West,1276.7049888860536
2025-07-01 10:52:58.378378378,2,North,1624.3462778802834
2025-07-01 19:37:39.459459460,8,North,2784.446707224646
2025-07-02 04:22:20.540540542,1,West,1635.1457382362353
2025-07-02 13:07:01.621621622,1,West,2258.9926980121245
2025-07-02 21:51:42.702702704,9,West,1657.377898719501
2025-07-03 06:36:23.783783784,5,South,3523.314866364707
2025-07-03 15:21:04.864864866,9,West,4663.747022698622
2025-07-04 00:05:45.945945946,8,East,714.3903452029136
2025-07-04 08:50:27.027027028,5,South,4504.298981804125
2025-07-04 17:35:08.108108108,10,South,377.6757966498487
2025-07-05 02:19:49.189189190,4,West,4769.200021959901
2025-07-05 11:04:30.270270270,8,North,3966.513625720253
2025-07-05 19:49:11.351351352,1,West,3796.6747191309973
2025-07-06 04:33:52.432432432,2,North,1754.390084385003
2025-07-06 13:18:33.513513514,7,South,3670.158906823527
2025-07-06 22:03:14.594594596,6,South,2920.0330516318963
2025-07-07 06:47:55.675675676,9,West,1631.0781332279741
2025-07-07 15:32:36.756756758,5,North,574.2348820426588
2025-07-08 00:17:17.837837838,5,North,1487.0580956371393
2025-07-08 09:01:58.918918920,2,East,1670.0376070471577
2025-07-08 17:46:40.000000000,9,East,2493.178549835402
2025-07-09 02:31:21.081081082,7,North,100.76819665755973
2025-07-09 11:16:02.162162162,2,North,3648.0975798627774
2025-07-09 20:00:43.243243244,7,South,126.1149590233128
2025-07-10 04:45:24.324324324,4,North,3979.155787933138
2025-07-10 13:30:05.405405406,8,North,1719.1979605466097
2025-07-10 22:14:46.486486486,2,North,2322.018096503106
2025-07-11 06:59:27.567567568,8,East,4075.4196178088673
2025-07-11 15:44:08.648648650,2,South,564.0915339488347
2025-07-12 00:28:49.729729730,7,East,3769.6463405169998
2025-07-12 09:13:30.810810812,1,South,3727.188467330405
2025-07-12 17:58:11.891891892,7,South,2578.243062644932
2025-07-13 02:42:52.972972974,9,North,2593.0192471327273
2025-07-13 11:27:34.054054054,5,North,613.9612227368094
2025-07-13 20:12:15.135135136,8,North,2260.8953346089543
2025-07-14 04:56:56.216216216,8,North,1968.3781462281224
2025-07-14 13:41:37.297297298,1,East,2159.471682279331
2025-07-14 22:26:18.378378378,4,North,1479.3893478936295
2025-07-15 07:10:59.459459460,10,East,250.7902397964684
2025-07-15 15:55:40.540540542,5,West,3019.6786079157964
2025-07-16 00:40:21.621621622,10,East,3810.7224207358995
2025-07-16 09:25:02.702702704,3,South,3298.2809146328354
2025-07-16 18:09:43.783783784,3,West,4652.041967120438
2025-07-17 02:54:24.864864866,5,West,2347.331690776154
2025-07-17 11:39:05.945945946,5,North,915.3407220502826
2025-07-17 20:23:47.027027028,10,South,4267.744992788992
2025-07-18 05:08:28.108108108,9,East,1231.5778215043617
2025-07-18 13:53:09.189189190,6,South,2642.4210681281506
2025-07-18 22:37:50.270270270,6,North,4793.40469603222
2025-07-19 07:22:31.351351352,3,South,2837.502667608702
2025-07-19 16:07:12.432432432,7,East,4149.048646095221
2025-07-20 00:51:53.513513514,7,West,2903.3853838916903
2025-07-20 09:36:34.594594596,1,South,2363.9936024622752
2025-07-20 18:21:15.675675676,5,West,1809.0279104313722
2025-07-21 03:05:56.756756758,2,North,4864.175082770747
2025-07-21 11:50:37.837837838,3,South,1682.4490314089394
2025-07-21 20:35:18.918918920,10,North,2712.1963676243186
2025-07-22 05:20:00.000000000,8,West,4692.977299073222
2025-07-22 14:04:41.081081082,8,East,2659.029853997516
2025-07-22 22:49:22.162162162,1,North,2560.5583568489988
2025-07-23 07:34:03.243243244,10,West,4518.30247584557
2025-07-23 16:18:44.324324324,5,West,2081.8114662572843
2025-07-24 01:03:25.405405406,10,South,4328.146173777568
2025-07-24 09:48:06.486486488,3,South,204.4751009817139
2025-07-24 18:32:47.567567568,6,North,4181.520453241795
2025-07-25 03:17:28.648648650,1,West,4350.560650552513
2025-07-25 12:02:09.729729730,4,East,4710.602192673935
2025-07-25 20:46:50.810810812,7,North,3563.5464748864856
2025-07-26 05:31:31.891891892,2,South,4306.252243543337
2025-07-26 14:16:12.972972974,4,South,959.6720361453818
2025-07-26 23:00:54.054054054,5,North,2188.96049475242
2025-07-27 07:45:35.135135136,5,West,2732.797912022652
2025-07-27 16:30:16.216216216,4,West,1787.7918223664842
2025-07-28 01:14:57.297297298,6,South,2265.6190175836327
2025-07-28 09:59:38.378378378,1,South,2391.115610273464
2025-07-28 18:44:19.459459460,9,West,622.7413972673104
2025-07-29 03:29:00.540540540,9,East,3911.395968608246
2025-07-29 12:13:41.621621624,6,East,795.0655353024408
2025-07-29 20:58:22.702702704,9,North,2248.378505169205
2025-07-30 05:43:03.783783784,2,South,2920.0248085023545
2025-07-30 14:27:44.864864864,4,North,3960.12837372564
2025-07-30 23:12:25.945945948,4,West,771.911582032259
2025-07-31 07:57:07.027027028,1,North,877.3983100595051
2025-07-31 16:41:48.108108108,9,East,1736.6335196455145
2025-08-01 01:26:29.189189188,9,North,986.4097219805799
2025-08-01 10:11:10.270270272,9,North,961.9997065823751
2025-08-01 18:55:51.351351352,5,West,199.22487728240026
2025-08-02 03:40:32.432432432,10,East,1803.672000913061
2025-08-02 12:25:13.513513516,4,South,777.5553412227749
2025-08-02 21:09:54.594594596,9,South,812.9618560549586
2025-08-03 05:54:35.675675676,2,West,1558.116177711766
2025-08-03 14:39:16.756756756,9,East,3155.0096455332737
2025-08-03 23:23:57.837837840,8,West,2221.7524221064455
2025-08-04 08:08:38.918918920,10,North,2469.5730402330987
2025-08-04 16:53:20.000000000,7,South,1541.9207297440933
2025-08-05 01:38:01.081081080,2,North,2751.7649551451436
2025-08-05 10:22:42.162162164,4,West,526.3288782024082
2025-08-05 19:07:23.243243244,1,West,3837.4182282397924
2025-08-06 03:52:04.324324324,4,North,4683.708391857725
2025-08-06 12:36:45.405405404,7,West,4344.1608674451045
2025-08-06 21:21:26.486486488,10,North,3371.440614221146
2025-08-07 06:06:07.567567568,6,West,524.488032955638
2025-08-07 14:50:48.648648648,5,North,3005.8187656404843
2025-08-07 23:35:29.729729732,5,North,1592.7651737173103
2025-08-08 08:20:10.810810812,2,South,3826.568240164479
2025-08-08 17:04:51.891891892,6,South,2163.2763239666538
2025-08-09 01:49:32.972972972,5,South,3897.309962966897
2025-08-09 10:34:14.054054056,2,North,2201.5795684784416
2025-08-09 19:18:55.135135136,4,East,2827.024232445861
2025-08-10 04:03:36.216216216,3,West,2740.2737286920583
2025-08-10 12:48:17.297297296,7,East,2252.7062237041027
2025-08-10 21:32:58.378378380,9,North,4433.896388462331
2025-08-11 06:17:39.459459460,6,West,2825.407269197009
2025-08-11 15:02:20.540540540,9,West,748.2862148935816
2025-08-11 23:47:01.621621624,3,East,2817.4628181488515
2025-08-12 08:31:42.702702704,10,West,1747.4869931863843
2025-08-12 17:16:23.783783784,5,East,4701.129162146853
2025-08-13 02:01:04.864864864,5,East,4919.039444510515
2025-08-13 10:45:45.945945948,1,West,799.648390082643
2025-08-13 19:30:27.027027028,10,South,4301.268812411878
2025-08-14 04:15:08.108108108,1,South,575.2555308172675
2025-08-14 12:59:49.189189188,6,East,4990.235567646869
2025-08-14 21:44:30.270270272,7,North,3716.2383099199824
2025-08-15 06:29:11.351351352,1,East,3259.8772320324306
2025-08-15 15:13:52.432432432,9,North,1156.4501930586264
2025-08-15 23:58:33.513513516,2,West,2064.384805896657
2025-08-16 08:43:14.594594596,7,East,3838.978189717846
2025-08-16 17:27:55.675675676,1,South,786.4232341075978
2025-08-17 02:12:36.756756756,10,East,1819.6680651294685
2025-08-17 10:57:17.837837840,6,West,4962.830770752391
2025-08-17 19:41:58.918918920,7,South,4596.268900345464
2025-08-18 04:26:40.000000000,4,North,3182.006143623812
2025-08-18 13:11:21.081081080,3,North,192.75730515849358
2025-08-18 21:56:02.162162164,2,West,2756.416392211876
2025-08-19 06:40:43.243243244,10,South,3669.8202518703138
2025-08-19 15:25:24.324324324,10,East,3816.731286392711
2025-08-20 00:10:05.405405408,10,West,3169.4859604061553
2025-08-20 08:54:46.486486488,9,West,1167.553224487324
2025-08-20 17:39:27.567567568,2,West,259.26509473513244
2025-08-21 02:24:08.648648648,2,West,2473.5681997195597
2025-08-21 11:08:49.729729732,8,South,2609.6867831238583
2025-08-21 19:53:30.810810812,9,West,2331.911875556386
2025-08-22 04:38:11.891891892,9,West,860.9616843043433
2025-08-22 13:22:52.972972972,7,North,4845.823111050211
2025-08-22 22:07:34.054054056,4,West,539.3619854365982
2025-08-23 06:52:15.135135136,6,West,2221.048674034283
2025-08-23 15:36:56.216216216,2,West,1623.340369376059
2025-08-24 00:21:37.297297296,6,West,2288.6120816863927
2025-08-24 09:06:18.378378380,7,North,3282.6816215755066
2025-08-24 17:50:59.459459460,6,East,4299.110395517258
2025-08-25 02:35:40.540540540,4,East,101.25142038126256
2025-08-25 11:20:21.621621624,9,East,143.05649958004332
2025-08-25 20:05:02.702702704,8,South,2559.007452993567
2025-08-26 04:49:43.783783784,2,North,4433.407152855059
2025-08-26 13:34:24.864864864,9,North,2752.8422070277543
2025-08-26 22:19:05.945945948,10,North,4117.714628968454
2025-08-27 07:03:47.027027028,2,West,2804.6401314067402
2025-08-27 15:48:28.108108108,7,West,1577.8677266835593
2025-08-28 00:33:09.189189188,2,East,4410.3184199341795
2025-08-28 09:17:50.270270272,8,South,2355.4100539809906
2025-08-28 18:02:31.351351352,4,South,1036.6264017895546
2025-08-29 02:47:12.432432432,2,West,2021.145625236158
2025-08-29 11:31:53.513513516,5,East,4982.591652991847
2025-08-29 20:16:34.594594596,5,East,3944.8825308468495
2025-08-30 05:01:15.675675676,8,North,3599.537441989776
2025-08-30 13:45:56.756756756,8,West,4782.341446094497
2025-08-30 22:30:37.837837840,1,West,463.51175525768076
2025-08-31 07:15:18.918918920,9,South,2804.7775193587454
2025-08-31 16:00:00.000000000,3,West,1863.372442053576
2025-09-01 00:44:41.081081080,7,North,3292.6427851665767
2025-09-01 09:29:22.162162164,8,North,2414.4920944072637
2025-09-01 18:14:03.243243244,5,East,1410.1184847287682
2025-09-02 02:58:44.324324324,3,North,4058.5482335927168
2025-09-02 11:43:25.405405408,3,West,1231.2590517202323
2025-09-02 20:28:06.486486488,10,East,4699.78736288734
2025-09-03 05:12:47.567567568,4,South,3400.9525550357885
2025-09-03 13:57:28.648648648,5,North,3094.226936708495
2025-09-03 22:42:09.729729732,8,South,2955.149907934204
2025-09-04 07:26:50.810810812,8,North,4174.3463681598505
2025-09-04 16:11:31.891891892,4,North,1382.9269220454514
2025-09-05 00:56:12.972972972,4,North,160.8703798798007
2025-09-05 09:40:54.054054056,2,North,3383.456617992391
2025-09-05 18:25:35.135135136,1,North,4093.457725257907
2025-09-06 03:10:16.216216216,9,North,1390.4733784125283
2025-09-06 11:54:57.297297296,6,South,2320.0055021512476
2025-09-06 20:39:38.378378380,8,North,2990.031851114214
2025-09-07 05:24:19.459459460,4,South,2334.6447655176153
2025-09-07 14:09:00.540540540,6,East,1634.4446362023139
2025-09-07 22:53:41.621621624,8,East,2175.1110031645662
2025-09-08 07:38:22.702702704,4,East,4024.9783550171464
2025-09-08 16:23:03.783783784,9,West,684.844831913863
2025-09-09 01:07:44.864864864,1,North,4171.0478482933195
2025-09-09 09:52:25.945945948,10,North,1098.0525747740116
2025-09-09 18:37:07.027027028,5,North,4028.7207062196862
2025-09-10 03:21:48.108108108,10,North,264.0174933273561
2025-09-10 12:06:29.189189188,8,East,3771.2389817222015
2025-09-10 20:51:10.270270272,2,West,801.1817256661856
2025-09-11 05:35:51.351351352,4,West,4658.328820311691
2025-09-11 14:20:32.432432432,4,South,3128.4125609811017
2025-09-11 23:05:13.513513516,3,West,2769.1001081412974
2025-09-12 07:49:54.594594596,1,South,1407.4370985148423
2025-09-12 16:34:35.675675676,9,West,1214.6556139137815
2025-09-13 01:19:16.756756756,2,West,3453.47717077925
2025-09-13 10:03:57.837837840,10,South,3509.9429896398606
2025-09-13 18:48:38.918918920,6,South,4483.30042546624
2025-09-14 03:33:20.000000000,4,South,2206.148701422761
2025-09-14 12:18:01.081081080,4,North,3060.6095460436936
2025-09-14 21:02:42.162162164,8,East,3173.4556693632276
2025-09-15 05:47:23.243243244,4,South,3116.7117140920896
2025-09-15 14:32:04.324324324,2,West,165.44117045446683
2025-09-15 23:16:45.405405408,9,East,3786.536474600251
2025-09-16 08:01:26.486486488,7,East,1249.9776511443858
2025-09-16 16:46:07.567567568,9,East,4318.176039752015
2025-09-17 01:30:48.648648648,1,East,2201.211177903974
2025-09-17 10:15:29.729729732,1,South,4631.612910330783
2025-09-17 19:00:10.810810812,10,East,777.9226465382083
2025-09-18 03:44:51.891891892,8,South,1720.3340808945004
2025-09-18 12:29:32.972972972,4,East,596.6387101942853
2025-09-18 21:14:14.054054056,4,East,237.8748893304332
2025-09-19 05:58:55.135135136,4,North,364.51924475467814
2025-09-19 14:43:36.216216216,10,West,4435.534852660051
2025-09-19 23:28:17.297297296,5,North,1262.482756445956
2025-09-20 08:12:58.378378380,2,West,1782.6824663481275
2025-09-20 16:57:39.459459460,4,East,1580.7525646356428
2025-09-21 01:42:20.540540540,9,East,4145.648434276485
2025-09-21 10:27:01.621621624,1,South,3690.5288808446508
2025-09-21 19:11:42.702702704,6,East,979.3103986408197
2025-09-22 03:56:23.783783784,6,East,381.7734541015211
2025-09-22 12:41:04.864864864,6,South,2768.9450400388096
2025-09-22 21:25:45.945945948,8,West,1794.6103676810374
2025-09-23 06:10:27.027027028,5,East,1718.0355387200473
2025-09-23 14:55:08.108108108,9,West,1918.479875564503
2025-09-23 23:39:49.189189188,5,West,3254.0309638797844
2025-09-24 08:24:30.270270272,9,West,1830.4564845734262
2025-09-24 17:09:11.351351352,8,South,2055.179363820362
2025-09-25 01:53:52.432432432,2,North,2879.58255078313
2025-09-25 10:38:33.513513516,5,East,967.6681017797694
2025-09-25 19:23:14.594594596,8,South,4248.168082439113
2025-09-26 04:07:55.675675676,2,West,576.0532542810971
2025-09-26 12:52:36.756756756,4,West,2608.2936407038187
2025-09-26 21:37:17.837837840,2,East,4556.454174756025
2025-09-27 06:21:58.918918920,4,North,4785.669840761696
2025-09-27 15:06:40.000000000,9,West,3214.183499611331
2025-09-27 23:51:21.081081080,4,South,1861.3470316631501
2025-09-28 08:36:02.162162164,10,East,1882.7316340829673
2025-09-28 17:20:43.243243244,10,West,2843.914132715162
2025-09-29 02:05:24.324324324,10,South,4979.54554106873
2025-09-29 10:50:05.405405408,8,South,911.2863676143505
2025-09-29 19:34:46.486486488,10,East,4836.439446866148
2025-09-30 04:19:27.567567568,9,North,3062.6251077862303
2025-09-30 13:04:08.648648648,6,West,3166.906546359426
2025-09-30 21:48:49.729729732,4,West,2556.6398842557587
2025-10-01 06:33:30.810810812,4,South,943.1214260489605
2025-10-01 15:18:11.891891892,3,North,4848.325564695635
2025-10-02 00:02:52.972972972,7,North,1902.8301864039859
2025-10-02 08:47:34.054054056,8,North,2706.604908269591
2025-10-02 17:32:15.135135136,6,North,2738.851388721669
2025-10-03 02:16:56.216216216,9,South,2151.341139246051
2025-10-03 11:01:37.297297300,3,South,3946.643086655423
2025-10-03 19:46:18.378378380,7,North,1617.4022116212095
2025-10-04 04:30:59.459459460,3,West,1685.5075760971222
2025-10-04 13:15:40.540540540,10,South,4730.161888751736
2025-10-04 22:00:21.621621624,1,North,2692.535214695522
2025-10-05 06:45:02.702702704,8,North,1654.0195960638357
2025-10-05 15:29:43.783783784,9,East,2989.5029877048396
2025-10-06 00:14:24.864864864,5,West,4177.162509154008
2025-10-06 08:59:05.945945948,3,South,3685.9136282850873
2025-10-06 17:43:47.027027028,8,South,4370.870953701994
2025-10-07 02:28:28.108108108,7,South,4600.643341312802
2025-10-07 11:13:09.189189188,10,West,1742.726786439217
2025-10-07 19:57:50.270270272,3,North,2712.220706719472
2025-10-08 04:42:31.351351352,6,West,4827.346469688628
2025-10-08 13:27:12.432432432,8,South,617.5997442629822
2025-10-08 22:11:53.513513516,9,West,1875.1270595403296
2025-10-09 06:56:34.594594596,4,South,4159.311561749489
2025-10-09 15:41:15.675675676,3,West,965.3653437185429
2025-10-10 00:25:56.756756756,1,North,4022.6943197806177
2025-10-10 09:10:37.837837840,10,East,4441.583272024803
2025-10-10 17:55:18.918918920,3,East,1748.3551880680518
2025-10-11 02:40:00.000000000,6,North,667.0565422339596
2025-10-11 11:24:41.081081080,6,West,2641.9453184570048
2025-10-11 20:09:22.162162164,4,North,1826.9154205720217
2025-10-12 04:54:03.243243244,1,North,989.9563959089134
2025-10-12 13:38:44.324324324,10,West,2237.7780422760698
2025-10-12 22:23:25.405405408,7,North,1871.6802874752952
2025-10-13 07:08:06.486486488,6,North,4157.132859798372
2025-10-13 15:52:47.567567568,8,North,602.8480678001591
2025-10-14 00:37:28.648648648,4,South,1759.6806350258
2025-10-14 09:22:09.729729732,7,North,4229.4413504285685
2025-10-14 18:06:50.810810812,8,West,2546.333227077289
2025-10-15 02:51:31.891891892,4,North,2778.1446599626975
2025-10-15 11:36:12.972972972,10,East,827.9381208760436
2025-10-15 20:20:54.054054056,5,South,1577.1312737001929
2025-10-16 05:05:35.135135136,1,South,372.8553851091698
2025-10-16 13:50:16.216216216,1,North,2364.3992030642776
2025-10-16 22:34:57.297297300,10,North,2005.5175336641128
2025-10-17 07:19:38.378378380,4,North,2514.5080361352525
2025-10-17 16:04:19.459459460,6,North,4319.158402336113
2025-10-18 00:49:00.540540540,8,East,1153.744146472629
2025-10-18 09:33:41.621621624,3,South,4645.380095714811
2025-10-18 18:18:22.702702704,9,South,666.1732008787302
2025-10-19 03:03:03.783783784,10,South,2523.4076165339006
2025-10-19 11:47:44.864864864,8,East,657.6026163659274
2025-10-19 20:32:25.945945948,7,South,3932.230723725119
2025-10-20 05:17:07.027027028,5,South,2336.8263156088933
2025-10-20 14:01:48.108108108,8,West,4629.939993515989
2025-10-20 22:46:29.189189188,1,West,203.62909932445976
2025-10-21 07:31:10.270270272,5,South,2909.3003356568697
2025-10-21 16:15:51.351351352,1,East,4782.885934753051
2025-10-22 01:00:32.432432432,5,East,286.574223313596
2025-10-22 09:45:13.513513516,2,North,1555.3412280102107
2025-10-22 18:29:54.594594596,4,North,3354.8541866343016
2025-10-23 03:14:35.675675676,8,North,1943.4227971406679
2025-10-23 11:59:16.756756756,7,South,761.9547676335844
2025-10-23 20:43:57.837837840,8,North,782.94769133029
2025-10-24 05:28:38.918918920,6,East,557.84470158663
2025-10-24 14:13:20.000000000,3,West,790.246350464533
2025-10-24 22:58:01.081081080,7,East,748.559827592671
2025-10-25 07:42:42.162162164,2,East,3704.1816668272777
2025-10-25 16:27:23.243243244,2,South,351.36940670366255
2025-10-26 01:12:04.324324324,1,North,2054.0478716026646
2025-10-26 09:56:45.405405408,9,East,429.8754319150459
2025-10-26 18:41:26.486486488,2,North,4545.4878695698335
2025-10-27 03:26:07.567567568,1,South,2641.957130590636
2025-10-27 12:10:48.648648648,8,North,1500.4700614787455
2025-10-27 20:55:29.729729732,10,East,1953.0102022883189
2025-10-28 05:40:10.810810812,9,North,4683.976398894207
2025-10-28 14:24:51.891891892,10,North,3923.259303383066
2025-10-28 23:09:32.972972972,8,West,4108.1970181732
2025-10-29 07:54:14.054054056,4,West,2429.920459273137
2025-10-29 16:38:55.135135136,2,South,1594.1546971473156
2025-10-30 01:23:36.216216216,7,North,485.54723628683615
2025-10-30 10:08:17.297297300,1,West,1116.215408592553
2025-10-30 18:52:58.378378380,5,South,2254.0162844816964
2025-10-31 03:37:39.459459460,3,North,202.79036555382493
2025-10-31 12:22:20.540540540,3,West,3985.267917662579
2025-10-31 21:07:01.621621624,8,North,3200.434463855551
2025-11-01 05:51:42.702702704,1,West,4069.6770095664097
2025-11-01 14:36:23.783783784,2,East,3400.1385630358236
2025-11-01 23:21:04.864864864,2,East,3606.208954223353
2025-11-02 08:05:45.945945948,10,South,2334.186052723446
2025-11-02 16:50:27.027027028,5,East,4891.79829308803
2025-11-03 01:35:08.108108108,8,East,4764.453593207589
2025-11-03 10:19:49.189189188,10,West,2213.423980628753
2025-11-03 19:04:30.270270272,5,North,461.9944511469755
2025-11-04 03:49:11.351351352,5,West,3999.403184375863
2025-11-04 12:33:52.432432432,8,North,3272.0045485306787
2025-11-04 21:18:33.513513516,8,South,3948.100994916627
2025-11-05 06:03:14.594594596,6,North,420.1953594527845
2025-11-05 14:47:55.675675676,7,North,2263.813956458636
2025-11-05 23:32:36.756756756,9,North,2321.6032211617257
2025-11-06 08:17:17.837837840,10,South,3733.1886913527364
2025-11-06 17:01:58.918918920,10,North,388.2398948179351
2025-11-07 01:46:40.000000000,10,North,265.20444263364396
2025-11-07 10:31:21.081081080,9,South,4320.074808577104
2025-11-07 19:16:02.162162164,5,North,771.1785635500535
2025-11-08 04:00:43.243243244,3,South,2471.5419814681236
2025-11-08 12:45:24.324324324,5,North,196.49933020032566
2025-11-08 21:30:05.405405408,3,East,293.29216383345454
2025-11-09 06:14:46.486486488,4,South,3501.63395568646
2025-11-09 14:59:27.567567568,9,West,4549.420712362085
2025-11-09 23:44:08.648648648,4,South,4616.721585099621
2025-11-10 08:28:49.729729732,3,South,1340.6780659619087
2025-11-10 17:13:30.810810812,8,North,1948.132630716353
2025-11-11 01:58:11.891891892,7,East,676.8835418441168
2025-11-11 10:42:52.972972972,1,East,4630.117261739523
2025-11-11 19:27:34.054054056,4,East,309.33444895106265
2025-11-12 04:12:15.135135136,5,South,2898.593510618857
2025-11-12 12:56:56.216216216,9,South,2760.6040774837443
2025-11-12 21:41:37.297297300,4,South,3742.716903850626
2025-11-13 06:26:18.378378380,9,East,1578.6150869998771
2025-11-13 15:10:59.459459460,7,South,503.7762407657657
2025-11-13 23:55:40.540540540,5,East,4134.893710561044
2025-11-14 08:40:21.621621624,4,East,1968.9183015836188
2025-11-14 17:25:02.702702704,9,East,1929.5094839821152
2025-11-15 02:09:43.783783784,9,South,3970.5273939550475
2025-11-15 10:54:24.864864864,4,West,1843.5659098294384
2025-11-15 19:39:05.945945948,6,West,4713.729785016329
2025-11-16 04:23:47.027027028,8,South,4768.92871830156
2025-11-16 13:08:28.108108108,4,North,414.3840485053881
2025-11-16 21:53:09.189189192,7,North,4087.8866557568613
2025-11-17 06:37:50.270270272,4,South,2406.7257331630917
2025-11-17 15:22:31.351351352,8,South,3629.695061253175
2025-11-18 00:07:12.432432432,3,East,3900.946541493986
2025-11-18 08:51:53.513513516,5,West,2868.754944394521
2025-11-18 17:36:34.594594596,4,East,2742.963417650789
2025-11-19 02:21:15.675675676,2,South,1751.7290400740208
2025-11-19 11:05:56.756756756,8,North,4362.90064697293
2025-11-19 19:50:37.837837840,1,East,1319.3516842428467
2025-11-20 04:35:18.918918920,6,North,3849.633549601512
2025-11-20 13:20:00.000000000,7,West,3194.1977830674286
2025-11-20 22:04:41.081081080,8,West,708.2672104130376
2025-11-21 06:49:22.162162164,2,South,1508.4251779372053
2025-11-21 15:34:03.243243244,10,South,4977.513031980529
2025-11-22 00:18:44.324324324,3,South,3049.214363906605
2025-11-22 09:03:25.405405408,7,North,4440.658263573179
2025-11-22 17:48:06.486486488,7,South,1436.0860743249098
2025-11-23 02:32:47.567567568,1,South,3027.4206980522567
2025-11-23 11:17:28.648648648,6,East,150.39306054286388
2025-11-23 20:02:09.729729732,8,North,1167.6817558559185
2025-11-24 04:46:50.810810812,1,East,1355.1643082094017
2025-11-24 13:31:31.891891892,7,South,4715.596849282654
2025-11-24 22:16:12.972972972,10,West,1985.6709100876951
2025-11-25 07:00:54.054054056,5,East,4740.144609104839
2025-11-25 15:45:35.135135136,5,South,4803.6014191909
2025-11-26 00:30:16.216216216,10,North,1456.610830691919
2025-11-26 09:14:57.297297300,3,West,3584.7835592507336
2025-11-26 17:59:38.378378380,6,West,710.0944412238603
2025-11-27 02:44:19.459459460,5,South,302.7845239813616
2025-11-27 11:29:00.540540540,4,East,3979.8600272925987
2025-11-27 20:13:41.621621624,10,West,1508.919302335866
2025-11-28 04:58:22.702702704,8,North,2034.7234268837599
2025-11-28 13:43:03.783783784,2,North,943.4579896126246
2025-11-28 22:27:44.864864864,10,West,2341.316882204053
2025-11-29 07:12:25.945945948,5,East,4593.40528923953
2025-11-29 15:57:07.027027028,2,North,244.16247439020276
2025-11-30 00:41:48.108108108,5,North,1143.071891009179
2025-11-30 09:26:29.189189192,7,North,962.9875108445575
2025-11-30 18:11:10.270270272,8,South,163.26963892764266
2025-12-01 02:55:51.351351352,10,South,2622.146364616041
2025-12-01 11:40:32.432432432,3,East,174.29684511016168
2025-12-01 20:25:13.513513516,4,North,336.53308043637736
2025-12-02 05:09:54.594594596,6,South,3067.8689742098695
2025-12-02 13:54:35.675675676,8,West,410.15100429124664
2025-12-02 22:39:16.756756756,2,East,4279.514712113316
2025-12-03 07:23:57.837837840,8,West,4690.2140721998385
2025-12-03 16:08:38.918918920,3,South,1657.509884017089
2025-12-04 00:53:20.000000000,7,West,4588.300457371507
2025-12-04 09:38:01.081081080,1,North,3241.0376827929226
2025-12-04 18:22:42.162162164,1,South,410.9047766790788
2025-12-05 03:07:23.243243244,8,North,4535.139499691847
2025-12-05 11:52:04.324324324,8,North,4156.036340297592
2025-12-05 20:36:45.405405408,6,South,701.3519144055097
2025-12-06 05:21:26.486486488,1,West,534.9288660922545
2025-12-06 14:06:07.567567568,10,North,320.5718733442184
2025-12-06 22:50:48.648648648,2,North,3600.214497390314
2025-12-07 07:35:29.729729732,7,West,3576.8270468781216
2025-12-07 16:20:10.810810812,4,East,4478.5243043147675
2025-12-08 01:04:51.891891892,7,East,2667.835810880031
2025-12-08 09:49:32.972972972,6,West,4274.071547518867
2025-12-08 18:34:14.054054056,5,North,827.1838452300871
2025-12-09 03:18:55.135135136,5,East,3493.3057481333444
2025-12-09 12:03:36.216216216,9,South,2880.787844218329
2025-12-09 20:48:17.297297300,8,North,1740.4113051014267
2025-12-10 05:32:58.378378380,9,South,920.4798163519481
2025-12-10 14:17:39.459459460,3,West,394.08479161153986
2025-12-10 23:02:20.540540540,6,North,448.0193862133243
2025-12-11 07:47:01.621621624,8,North,935.2410425709005
2025-12-11 16:31:42.702702704,3,South,2837.1247223915107
2025-12-12 01:16:23.783783784,2,South,2111.3468920086093
2025-12-12 10:01:04.864864864,5,West,1728.3254123482288
2025-12-12 18:45:45.945945948,9,South,3553.747119564533
2025-12-13 03:30:27.027027028,5,North,2269.4990904407205
